,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
38994,how long does recession last,720.0,44.0,1.29,928.8000000000001,0.01,128000000.0,18.0,,,,,,,,,,,,,,,,,,,,,,0,5
38995,how long to house train a puppy,720.0,51.0,0.49000000000000005,352.8,0.11000000000000001,,10.0,,,,,,,,,,,,,,,,,,,,,,0,7
38996,how many square feet are in a 12x16 room,720.0,24.0,,,,283000.0,37.0,,,,,,,,,,,,,,,,,,,,,,0,9
38997,how much am i getting back in taxes,720.0,83.0,1.06,763.2,0.01,2880000000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,8
38998,how much are countertops,720.0,66.0,1.16,835.1999999999999,1.0,,86.0,,,,,,,,,,,,,,,,,,,,,,0,4
38999,how much are new hvac systems,720.0,76.0,2.77,1994.4,0.53,77000000.0,83.0,,,,,,,,,,,,,,,,,,,,,,0,6
39000,how much do cabinets cost,720.0,71.0,1.27,914.4,1.0,,12.0,,,,,,,,,,,,,,,,,,,,,,0,5
39001,how much do you get back in taxes,720.0,82.0,2.04,1468.8,0.01,,89.0,,,,,,,,,,,,,,,,,,,,,,0,8
39002,how much does a container home cost,720.0,58.0,0.85,612.0,0.29,,27.0,,,,,,,,,,,,,,,,,,,,,,0,7
39003,how much does a fence cost per foot,720.0,69.0,1.65,1188.0,1.0,31000000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,8
39004,how much does a new air conditioner cost,720.0,81.0,2.43,1749.6000000000001,0.96,130000000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,8
39005,how much does a new fence cost,720.0,69.0,1.8799999999999997,1353.5999999999997,0.82,218000000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,7
39006,how much does a new hvac system cost,720.0,74.0,2.87,2066.4,0.49,1870000000.0,77.0,,,,,,,,,,,,,,,,,,,,,,0,8
39007,how much does a roof replacement cost,720.0,74.0,5.26,3787.2,0.49,,13.0,,,,,,,,,,,,,,,,,,,,,,0,7
39008,how much does an addition cost,720.0,65.0,1.34,964.8000000000001,0.20000000000000004,1610000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,6
39009,how much does granite cost,720.0,67.0,1.19,856.8,1.0,,55.0,,,,,,,,,,,,,,,,,,,,,,0,5
39010,how much does it cost to build a 20x20 deck,720.0,62.0,1.39,1000.8,0.34,113000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,10
39011,how much does it cost to build a 30x30 garage,720.0,74.0,1.3,936.0,0.9899999999999999,87500.0,26.0,,,,,,,,,,,,,,,,,,,,,,0,10
39012,how much does it cost to build a shed,720.0,57.0,1.24,892.8,1.0,155000000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,9
39013,how much does it cost to carpet a room,720.0,65.0,3.27,2354.4,0.99,177000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,9
39014,how much does it cost to install carpet,720.0,75.0,3.41,2455.2000000000003,0.44,32900000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,8
39015,how much does it cost to put up a fence,720.0,65.0,1.8,1296.0,0.66,121000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,10
39016,how much does laminate flooring cost,720.0,55.0,2.36,1699.1999999999998,1.0,105000000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,6
39017,how much does metal roofing cost,720.0,58.0,2.7,1944.0000000000002,0.63,27400000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,6
39018,how much does new carpet cost,720.0,69.0,3.27,2354.4,0.96,297000000.0,15.0,,,,,,,,,,,,,,,,,,,,,,0,6
39019,how much does replacing roof cost,720.0,74.0,5.26,3787.2,0.49,,12.0,,,,,,,,,,,,,,,,,,,,,,0,6
39020,how much dos,720.0,63.0,,,,20990000000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,3
39021,how much for a metal roof,720.0,63.0,2.28,1641.6,0.8100000000000002,186000000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,6
39022,how much is a central air unit,720.0,81.0,1.62,1166.4,1.0,487000000.0,23.0,,,,,,,,,,,,,,,,,,,,,,0,7
39023,how much money will i get back in taxes,720.0,82.0,0.8400000000000001,604.8000000000001,0.02,679000000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,9
39024,how much should you put in 401k,720.0,79.0,1.8,1296.0,0.03,27800000.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,7
39025,how much to fence a yard,720.0,67.0,1.4,1007.9999999999999,1.0,114000000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,6
39026,how much to screen in a porch,720.0,62.0,1.64,1180.8,1.0,45000000.0,1.0,,,,,,,,,,,,,,,,,,,,,,0,7
39027,how much to tile a shower,720.0,55.0,1.59,1144.8,0.99,,31.0,,,,,,,,,,,,,,,,,,,,,,0,6
39028,how muxh a,720.0,74.0,,,0.01,25270000000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,3
39029,how to arrange a small bedroom,720.0,62.0,0.45,324.0,0.95,29300000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,6
39030,how to block out neighbours view,720.0,50.0,,,1.0,19200000.0,81.0,,,,,,,,,,,,,,,,,,,,,,0,6
39031,how to build a walk in shower,720.0,62.0,1.25,900.0,1.0,83900000.0,86.0,,,,,,,,,,,,,,,,,,,,,,0,7
39032,how to clean decking,720.0,59.0,0.74,532.8,1.0,,64.0,,,,,,,,,,,,,,,,,,,,,,0,4
39033,how to clean laminate floor,720.0,71.0,0.4600000000000001,331.20000000000005,1.0,50800000.0,84.0,,,,,,,,,,,,,,,,,,,,,,0,5
39034,how to clean your couch,720.0,70.0,1.38,993.5999999999999,1.0,,40.0,,,,,,,,,,,,,,,,,,,,,,0,5
39035,how to cover popcorn ceiling without removing it,720.0,50.0,0.55,396.00000000000006,1.0,36300000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,8
39036,how to deep clean vinyl floors,720.0,50.0,0.71,511.2,1.0,7250000.0,13.0,,,,,,,,,,,,,,,,,,,,,,0,6
39037,how to find a property owner,720.0,80.0,1.03,741.6,0.44,886000000.0,36.0,,,,,,,,,,,,,,,,,,,,,,0,6
39038,how to find a property owner for free,720.0,69.0,0.82,590.4,0.6,2750000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,8
39039,how to fix driveway cracks,720.0,66.0,2.24,1612.8000000000002,1.0,,19.0,,,,,,,,,,,,,,,,,,,,,,0,5
39040,how to get a usda loan,720.0,81.0,3.34,2404.7999999999997,0.43,12600000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,6
39041,how to get rid of basement smell,720.0,49.0,2.1,1512.0,1.0,4490000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,7
39042,how to get rid of smell in dishwasher,720.0,50.0,0.97,698.4,0.93,1860000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,8
39043,how to get your house rewired for free,720.0,52.0,1.43,1029.6,0.17,1330000.0,31.0,,,,,,,,,,,,,,,,,,,,,,0,8
39045,how to ix,720.0,59.0,0.78,561.6,,12550000000.0,49.0,,,,,,,,,,,,,,,,,,,,,,0,3
39046,how to landscape,720.0,73.0,1.11,799.2,0.7,,61.0,,,,,,,,,,,,,,,,,,,,,,0,3
39047,how to look up who owns a house,720.0,78.0,0.84,604.8,0.48,648000000.0,11.0,,,,,,,,,,,,,,,,,,,,,,0,8
39048,how to opt out of hoa,720.0,42.0,3.5400000000000005,2548.8,0.04,5600000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,6
39049,how to organize a walk in closet,720.0,65.0,1.65,1188.0,1.0,6360000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,7
39050,how to paint a popcorn ceiling,720.0,46.0,0.74,532.8,1.0,27000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,6
39051,how to replace roof shingles,720.0,75.0,4.92,3542.4,0.33,6330000.0,98.0,,,,,,,,,,,,,,,,,,,,,,0,5
39052,how to retile a shower,720.0,35.0,2.22,1598.4,0.69,265000.0,69.0,,,,,,,,,,,,,,,,,,,,,,0,5
39053,how to sell used furniture,720.0,53.0,1.37,986.4000000000001,0.28,692000000.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,5
39054,how to shine laminate floors,720.0,60.0,0.39,280.8,1.0,3190000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,5
39055,how to start saving for a house,720.0,60.0,2.79,2008.8,0.38,849000000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,7
39056,how to train puppy to pee outside,720.0,67.0,0.51,367.2,0.57,3050000.0,65.0,,,,,,,,,,,,,,,,,,,,,,0,7
39190,outdoor trash can holder,720.0,44.0,0.52,374.40000000000003,1.0,12500000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,4
39214,people who buy houses,720.0,62.0,29.7,21384.0,0.38999999999999996,710000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,4
39376,trash can fence,720.0,40.0,0.52,374.40000000000003,1.0,25900000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,3
39403,what are concessions,720.0,66.0,,,,418000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,3
39404,what are conventional loans,720.0,80.0,1.82,1310.4,0.31,41600000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,4
39405,what colors go good with grey,720.0,74.0,0.76,547.2,0.05,573000000.0,69.0,,,,,,,,,,,,,,,,,,,,,,0,6
39406,what colors go with light grey,720.0,68.0,0.53,381.6,0.18,616000000.0,77.0,,,,,,,,,,,,,,,,,,,,,,0,6
39407,what does asbestos popcorn ceiling look like,720.0,39.0,1.84,1324.8,0.05,1820000.0,69.0,,,,,,,,,,,,,,,,,,,,,,0,7
39408,what does p.o.a mean,720.0,54.0,,,,11500000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,4
39409,what does tin roof rusted mean,720.0,29.0,,,,214000.0,52.0,,,,,,,,,,,,,,,,,,,,,,0,6
39410,what is a flex,720.0,44.0,,,,809000000.0,20.0,,,,,,,,,,,,,,,,,,,,,,0,4
39411,what is a parcel of land,720.0,39.0,,,,102000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,6
39412,what is a settlement statement,720.0,55.0,,,,724000000.0,6.0,,,,,,,,,,,,,,,,,,,,,,0,5
39413,what is egress window,720.0,54.0,1.7600000000000002,1267.2000000000003,0.18,11200000.0,85.0,,,,,,,,,,,,,,,,,,,,,,0,4
39414,what is pcs military,720.0,60.0,,,,34800000.0,81.0,,,,,,,,,,,,,,,,,,,,,,0,4
39415,what is popcorn ceiling,720.0,52.0,1.14,820.8,0.03,60600000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,4
39416,what is steering,720.0,50.0,,,,759000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,3
39417,what is the downside of a tankless water heater,720.0,42.0,1.57,1130.4,0.52,10700000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,9
39418,what is the size of subway tile,720.0,51.0,1.04,748.8000000000001,1.0,22400000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,7
39420,what states don t have property tax,720.0,70.0,4.29,3088.8,,289000000.0,84.0,,,,,,,,,,,,,,,,,,,,,,0,7
39421,what time is it austin,720.0,52.0,,,,1310000000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,5
39422,what time is it in branson missouri,720.0,28.0,,,,15400000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,7
39423,what time is it in rochester ny,720.0,26.0,,,,168000000.0,31.0,,,,,,,,,,,,,,,,,,,,,,0,7
39424,what to pack first when moving,720.0,40.0,2.85,2052.0,0.12,543000000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,6
39425,what two colors make gray,720.0,50.0,,,,1040000000.0,97.0,,,,,,,,,,,,,,,,,,,,,,0,5
39426,when can you drop pmi on an fha loan,720.0,54.0,3.17,2282.4,0.16,94100.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,9
39427,when does mortgage insurance go away,720.0,68.0,3.97,2858.4,0.06,91100000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,6
39428,when is it too late to stop foreclosure,720.0,17.0,4.57,3290.4,0.44,2660000.0,53.0,,,,,,,,,,,,,,,,,,,,,,0,8
39429,when is your first mortgage payment due,720.0,50.0,2.89,2080.8,0.03,497000000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,7
39430,where can i sell my furniture,720.0,66.0,1.82,1310.4,0.29,891000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,6
39431,where should i move in the us,720.0,54.0,1.02,734.4,0.04,7990000000.0,35.0,,,,,,,,,,,,,,,,,,,,,,0,7
39432,which of the following is an example of racial steering,720.0,32.0,,,,2830000.0,31.0,,,,,,,,,,,,,,,,,,,,,,0,10
39433,which saint are you,720.0,23.0,,,,2370000000.0,70.0,,,,,,,,,,,,,,,,,,,,,,0,4
39437,who owns a property,720.0,69.0,0.85,612.0,0.47,542000000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,4
39438,who owns the property,720.0,65.0,0.85,612.0,0.47,434000000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,4
39439,who owns what property,720.0,61.0,0.85,612.0,0.47,444000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,4
39440,who pays for mold remediation,720.0,62.0,7.97,5738.4,0.51,172000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,5
39442,why redfin is bad,720.0,73.0,3.01,2167.2,0.18,1800000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,4
39448,$80 an hour is how much a year,590.0,20.0,,,,25900000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,8
39462,6000 a month is how much an hour,590.0,34.0,,,,46300000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,8
39463,66k a year is how much an hour,590.0,27.0,,,,91.0,37.0,,,,,,,,,,,,,,,,,,,,,,0,8
39464,68k a year is how much an hour,590.0,23.0,,,,12000000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,8
39465,73000 a year is how much an hour,590.0,20.0,,,,1590000.0,43.0,,,,,,,,,,,,,,,,,,,,,,0,8
39466,74000 a year is how much an hour,590.0,18.0,,,,1340000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,8
39614,can a beneficiary stop the sale of a property,590.0,45.0,2.84,1675.6,0.1,7410000.0,22.0,,,,,,,,,,,,,,,,,,,,,,0,9
39615,can a landlord break a rent-to-own contract,590.0,56.0,1.47,867.3,0.07,4560000.0,33.0,,,,,,,,,,,,,,,,,,,,,,0,7
39616,can i move neighbors stuff off my property,590.0,62.0,,,0.01,10400000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,8
39617,can you write off mortgage interest,590.0,81.0,2.67,1575.3,0.02,68100000.0,95.0,,,,,,,,,,,,,,,,,,,,,,0,6
39641,central air how much,590.0,66.0,1.73,1020.7,0.56,1750000000.0,16.0,,,,,,,,,,,,,,,,,,,,,,0,4
39808,find who owns a property,590.0,74.0,1.29,761.1,0.4,345000000.0,17.0,,,,,,,,,,,,,,,,,,,,,,0,5
39898,how big is 1500 square feet,590.0,28.0,,,,75500000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,6
39899,how big is 350 square feet,590.0,19.0,,,,63500000.0,82.0,,,,,,,,,,,,,,,,,,,,,,0,6
39900,how do i clean my dishwasher,590.0,73.0,0.61,359.9,0.95,85300000.0,44.0,,,,,,,,,,,,,,,,,,,,,,0,6
39901,how do i find a property owner,590.0,77.0,1.04,613.6,0.51,1010000000.0,26.0,,,,,,,,,,,,,,,,,,,,,,0,7
39902,how does house end,590.0,52.0,,,,5160000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,4
39904,how high will your ceiling go,590.0,20.0,,,,832000000.0,96.0,,,,,,,,,,,,,,,,,,,,,,0,6
39905,how many linear feet in 1300 square feet,590.0,49.0,,,0.02,2310000.0,46.0,,,,,,,,,,,,,,,,,,,,,,0,8
39906,how many sqft is a 2 car garage,590.0,38.0,3.9,2301.0,,44700000.0,94.0,,,,,,,,,,,,,,,,,,,,,,0,8
39907,how many square feet is a 20x20 room,590.0,28.0,,,,856000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,8
39908,how many square feet is a two car garage,590.0,42.0,3.08,1817.2,,81200000.0,87.0,,,,,,,,,,,,,,,,,,,,,,0,9
39909,how much are lawyers,590.0,50.0,1.85,1091.5,0.26,,97.0,,,,,,,,,,,,,,,,,,,,,,0,4
39910,how much are metal roofs,590.0,63.0,2.28,1345.1999999999998,0.81,34300000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,5
39911,how much are new kitchen cabinets,590.0,63.0,1.63,961.6999999999999,1.0,165000000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,6
39912,how much are pods moving,590.0,76.0,4.35,2566.5,0.62,43500000.0,87.0,,,,,,,,,,,,,,,,,,,,,,0,5
39913,how much do i make a month,590.0,73.0,0.2,118.0,0.02,6950000000.0,68.0,,,,,,,,,,,,,,,,,,,,,,0,7
39914,how much do new cabinets cost,590.0,63.0,1.52,896.8,1.0,107000000.0,8.0,,,,,,,,,,,,,,,,,,,,,,0,6
39915,how much do new kitchen cabinets cost,590.0,70.0,1.75,1032.5,1.0,85500000.0,7.0,,,,,,,,,,,,,,,,,,,,,,0,7
39916,how much does a 12x12 sunroom cost,590.0,71.0,2.1,1239.0,1.0,99.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,7
39917,how much does a house addition cost,590.0,63.0,1.38,814.1999999999999,0.23,910000000.0,10.0,,,,,,,,,,,,,,,,,,,,,,0,7
39918,how much does a new deck cost,590.0,67.0,1.59,938.1,0.39,375000000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,7
39919,how much does a new kitchen cost,590.0,73.0,1.84,1085.6000000000001,0.55,1050000000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,7
39920,how much does a sunroom cost,590.0,61.0,2.44,1439.6,1.0,11700000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,6
39921,how much does a walk in shower cost,590.0,52.0,2.45,1445.5,1.0,134000000.0,25.0,,,,,,,,,,,,,,,,,,,,,,0,8
39922,how much does air conditioning cost,590.0,79.0,1.91,1126.8999999999999,1.0,201000000.0,71.0,,,,,,,,,,,,,,,,,,,,,,0,6
39923,how much does an hvac system cost,590.0,72.0,2.48,1463.2,0.59,57300000.0,97.0,,,,,,,,,,,,,,,,,,,,,,0,7
39924,how much does carpet cost per square foot,590.0,73.0,1.84,1085.6000000000001,0.96,21500000.0,27.0,,,,,,,,,,,,,,,,,,,,,,0,8
39925,how much does fence cost,590.0,72.0,1.61,949.9000000000001,1.0,394000000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,5
39926,how much does inground pool cost,590.0,64.0,0.69,407.09999999999997,0.98,,96.0,,,,,,,,,,,,,,,,,,,,,,0,6
39927,how much does it cost to add second story,590.0,50.0,1.82,1073.8,0.21,648000000.0,2.0,,,,,,,,,,,,,,,,,,,,,,0,9
39928,how much does it cost to build a house yourself,590.0,64.0,1.3,767.0,0.06,381000000.0,4.0,,,,,,,,,,,,,,,,,,,,,,0,10
39929,how much does it cost to cut a tree down,590.0,65.0,1.99,1174.1,0.41,,14.0,,,,,,,,,,,,,,,,,,,,,,0,10
39930,how much does it cost to install a fence,590.0,70.0,1.92,1132.8,0.73,,43.0,,,,,,,,,,,,,,,,,,,,,,0,9
39931,how much does it cost to survey property lines,590.0,72.0,0.9899999999999999,584.0999999999999,0.22,132000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,9
39932,how much does it cost to tile a shower,590.0,54.0,1.71,1008.9,0.81,73600000.0,42.0,,,,,,,,,,,,,,,,,,,,,,0,9
39933,how much does roofing cost,590.0,70.0,3.55,2094.5,0.5,749000000.0,12.0,,,,,,,,,,,,,,,,,,,,,,0,5
39934,how much does siding cost for a house,590.0,73.0,3.0,1770.0,0.56,,95.0,,,,,,,,,,,,,,,,,,,,,,0,8
39935,how much does vivint cost,590.0,66.0,13.63,8041.700000000001,0.46,839000.0,71.0,,,,,,,,,,,,,,,,,,,,,,0,5
39936,how much down payment for a 100k house,590.0,75.0,2.24,1321.6000000000001,0.23,6060000.0,78.0,,,,,,56.0,65.0,,,,,,,,,,,,,58.25,60.5,2,8
39937,how much extra flooring to buy,590.0,13.0,3.05,1799.5,0.48,143000000.0,76.0,,,,,,,,,,,,,,,,,,,,,,0,6
39938,how much for a shipping container,590.0,52.0,1.09,643.1,0.9899999999999999,,47.0,,,,,,,,,,,,,,,,,,,,,,0,6
39939,how much for above ground pool,590.0,67.0,0.68,401.20000000000005,1.0,233000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,6
39940,how much for granite countertops,590.0,63.0,1.26,743.4,1.0,39300000.0,66.0,,,,,,,,,,,,,,,,,,,,,,0,5
39941,how much for shipping container,590.0,54.0,1.09,643.1,0.99,119000000.0,82.0,,,,,,,,,,,,,,,,,,,,,,0,5
39942,how much insulation do i need in my attic,590.0,33.0,1.63,961.6999999999999,0.35,10600000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,9
39943,how much is 60k a year monthly,590.0,35.0,,,,6800000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,7
39944,how much is a roof,590.0,74.0,4.54,2678.6,0.54,,13.0,,,,,,,,,,,,,,,,,,,,,,0,5
39945,how much is an hvac system,590.0,74.0,2.56,1510.4,0.64,66000000.0,56.0,,,,,,,,,,,,,,,,,,,,,,0,6
39946,how much is capital gains,590.0,92.0,1.01,595.9,0.06,,67.0,,,,,,,,,,,,,,,,,,,,,,0,5
39947,how much is fencing,590.0,68.0,1.48,873.2,1.0,108000000.0,57.0,,,,,,,,,,,,,,,,,,,,,,0,4
39948,how much is lumber right now,590.0,76.0,0.39,230.1,0.79,61700000.0,92.0,,,,,,,,,,,,,,,,,,,,,,0,6
39949,how much is new carpet,590.0,69.0,2.6,1534.0,1.0,527000000.0,14.0,,,,,,,,,,,,,,,,,,,,,,0,5
39950,how much metal roof,590.0,75.0,2.28,1345.1999999999998,0.81,130000000.0,75.0,,,,,,,,,,,,,,,,,,,,,,0,4
39951,how much per hour is 70000 a year,590.0,38.0,,,,17700000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,8
39952,how much to build a fence,590.0,73.0,1.53,902.7,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,0,6
39953,how much to paint the exterior of a house,590.0,67.0,2.69,1587.1,0.38,170000000.0,82.0,,,,,,,,,,,,,,,,,,,,,,0,9
39954,how much to remodel kitchen,590.0,69.0,2.14,1262.6000000000001,0.42,216000000.0,3.0,,,,,,,,,,,,,,,,,,,,,,0,5
39955,how old is overhaul,590.0,39.0,,,,47400000.0,30.0,,,,,,,,,,,,,,,,,,,,,,0,4
39957,how start flipping houses,590.0,69.0,1.54,908.6,0.42,10600000.0,69.0,,,,,,,,,,,,,,,,,,,,,,0,4
39958,how to attach a garage to existing house,590.0,52.0,2.28,1345.1999999999998,0.13,5340000.0,9.0,,,,,,,,,,,,,,,,,,,,,,0,8
39959,how to become a luxury real estate agent,590.0,53.0,2.15,1268.5,0.15,25000000.0,60.0,,,,,,,,,,,,,,,,,,,,,,0,8
39960,how to build a pantry,590.0,45.0,1.16,684.4,1.0,64900000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,5
39961,how to build credit when you have none,590.0,65.0,5.05,2979.5,0.45,215000000.0,40.0,,,,,,,,,,,,,,,,,,,,,,0,8
39962,how to buy a multifamily property with no money,590.0,43.0,3.0499999999999994,1799.4999999999995,0.52,29600000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,9
39963,how to change name on property title deeds,590.0,60.0,0.89,525.1,0.19000000000000003,18000000.0,73.0,,,,,,,,,,,,,,,,,,,,,,0,8
39964,how to clean a house professionally,590.0,72.0,1.62,955.8000000000001,0.71,41300000.0,55.0,,,,,,,,,,,,,,,,,,,,,,0,6
39965,how to clean a popcorn ceiling,590.0,47.0,0.76,448.4,0.8,25100000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,6
39966,how to clean a wood deck,590.0,59.0,0.66,389.40000000000003,1.0,82500000.0,54.0,,,,,,,,,,,,,,,,,,,,,,0,6
39967,how to clean cloth couch,590.0,57.0,0.88,519.2,1.0,21300000.0,74.0,,,,,,,,,,,,,,,,,,,,,,0,5
39968,how to deal with homesickness,590.0,54.0,1.43,843.6999999999999,0.02,1960000.0,47.0,,,,,,,,,,,,,,,,,,,,,,0,5
39969,how to decorate bathroom towels,590.0,52.0,0.49,289.1,1.0,8250000.0,91.0,,,,,,,,,,,,,,,,,,,,,,0,5
39970,how to deep clean a dishwasher,590.0,60.0,0.55,324.5,0.73,21200000.0,19.0,,,,,,,,,,,,,,,,,,,,,,0,6
39971,how to deep clean laminate floors,590.0,35.0,0.69,407.09999999999997,1.0,5770000.0,5.0,,,,,,,,,,,,,,,,,,,,,,0,6
39972,how to expand a mobile home,590.0,33.0,,,,917000000.0,32.0,,,,,,,,,,,,,,,,,,,,,,0,6
39973,how to find mold in house,590.0,50.0,2.26,1333.3999999999999,1.0,163000000.0,71.0,,,,,,,,,,,,,,,,,,,,,,0,6
39974,how to find who owns property,590.0,76.0,1.03,607.7,0.44,322000000.0,34.0,,,,,,,,,,,,,,,,,,,,,,0,6
39975,how to flip houses for beginners,590.0,73.0,1.97,1162.3,0.42,54200000.0,71.0,,,,,,,,,,,,,,,,,,,,,,0,6
39976,how to get a property survey,590.0,69.0,0.98,578.2,0.41,585000000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,6
39977,how to get musty smell out of basement,590.0,42.0,2.01,1185.8999999999999,1.0,1700000.0,98.0,,,,,,,,,,,,,,,,,,,,,,0,8
39978,how to get phone numbers of homeowners,590.0,52.0,,,,57100000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,7
39979,how to get rid of pmi on fha loan,590.0,69.0,3.49,2059.1,0.26,61300.0,62.0,,,,,,,,,,,,,,,,,,,,,,0,9
39980,how to hang kitchen cabinets,590.0,65.0,0.59,348.09999999999997,0.95,19900000.0,61.0,,,,,,,,,,,,,,,,,,,,,,0,5
39981,how to hide recycling bin,590.0,51.0,,,,4290000.0,79.0,,,,,,,,,,,,,,,,,,,,,,0,5
39982,how to housetrain a puppy,590.0,62.0,0.5,295.0,0.46,565000.0,89.0,,,,,,,,,,,,,,,,,,,,,,0,5
39983,how to install insulation in attic,590.0,64.0,2.66,1569.4,0.38000000000000006,8010000.0,39.0,,,,,,,,,,,,,,,,,,,,,,0,6
39984,how to invest 5000 dollars,590.0,60.0,2.89,1705.1000000000001,0.43,37000000.0,38.0,,,,,,,,,,,,,,,,,,,,,,0,5
39985,how to invest into real estate,590.0,83.0,2.91,1716.9,0.49,253000000.0,63.0,,,,,,,,,,,,,,,,,,,,,,0,6
39986,how to level backyard,590.0,43.0,1.61,949.9000000000001,0.81,189000000.0,80.0,,,,,,,,,,,,,,,,,,,,,,0,4
39987,how to mop laminate floors,590.0,71.0,0.37,218.3,1.0,3390000.0,72.0,,,,,,,,,,,,,,,,,,,,,,0,5
39988,how to move a shipping container,590.0,41.0,1.92,1132.8,0.27,75400000.0,50.0,,,,,,,,,,,,,,,,,,,,,,0,6
39989,how to organize room,590.0,52.0,0.62,365.8,0.9899999999999999,299000000.0,66.0,,,,,,,,,,,,,,,,,,,,,,0,4
